;a.a;Country Name;Country Code;Indicator Name;Region;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
2;5;Algeria;DZA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;0.177221622;0.323677703;0.289757049;0.476316769;0.403936073;0.422455733;0.389502013;0.472118302;0.544550647;0.509987023;0.42734725;0.427044478;0.514737275;0.469063978;0.443615438;0.584818171;0.408700334;0.411457262;0.299500836;0.311787259;0.257181978;0.179939197;0.190373797;0.388482182;0.388482182
2;6;Algeria;DZA;Labor force, total;SL.TLF.TOTL.IN;6210711;6504672;6811312;7114278;7429218;7773938;8106478;8304796;8524797;8743244;8956873;9197697;9426768;9647752;9887151;10122642;10342499;10575538;10774572;11017563;11308343;11569770;11842130;12088383;12355028
3;1;Angola;AGO;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;2877.323298;2757.477407;2485.573985;1810.840414;1814.697396;1942.877227;2098.979867;2202.926935;2288.844439;2295.957763;2293.391402;2312.764853;2079.18203;2112.024683;2260.00846;2580.592718;3010.065391;3566.554196;3924.665428;3886.588649;3886.479354;3905.818053;3972.60095;4105.2799;4164.118736
3;2;Angola;AGO;Gross fixed capital formation (constant 2010 US$);;17870223459;17936486082;16930019911;12882822122;13481782557;15103807108;17015334117;18294858802;19511934207;20074118935;20541615524;21272110348;19599966626;20376290355;22345044902;26122416237;31131598296;37718229426;42286590229;42820735297;43949641601;23679315531;23679315531;23679315531;23679315531
3;3;Angola;AGO;CO2 emissions (metric tons per capita);Europe & Central Asia;0.398075822;0.380694834;0.372921412;0.473691138;0.307601078;0.844305988;0.781484777;0.5348313;0.515117027;0.627072296;0.633625299;0.625351712;0.786223278;0.543083667;1.086604897;1.069417185;1.200877147;1.311096483;1.369424769;1.430873373;1.401654169;1.35400753;0.820365236;0.820365236;0.820365236
3;4;Angola;AGO;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;528.686622;525.1002578;511.2370517;512.2705663;502.7825076;490.6141888;493.8413667;494.1744842;483.2027156;496.3017694;497.9630296;506.4784331;515.4034564;539.4461038;539.7586077;509.9234397;542.1086692;561.5501055;589.4201217;620.6387463;632.2481189;638.6421457;689.0509376;654.9054806;544.8228719
3;5;Angola;AGO;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;72.25523088;71.88862198;72.72326016;71.27703896;72.22025507;74.09368378;73.43925368;74.17476241;77.35982749;74.15923722;75.49937209;74.8215562;73.40708602;68.94563298;67.42557804;72.92216228;67.43889161;64.4047672;61.2613941;59.24192727;57.2750449;57.70308053;57.17526997;69.17882325;69.17882325
3;6;Angola;AGO;Labor force, total;SL.TLF.TOTL.IN;4118283;4240618;4395127;4596223;4753890;4899394;5017965;5139890;5276932;5435184;5602376;5774556;5943869;6145940;6349807;6532581;6706791;6880140;7093250;7372077;7668392;7936604;8225478;8533081;8844204
4;1;Argentina;ARG;Gross fixed capital formation (constant 2010 US$);Latin America & Caribbean;21965941313;28542912817;37860309034;43018071421;48899617217;42501564546;46277109205;54450971906;58014225919;50698716387;47249043831;39849347349;25325225405;34990896865;47036584418;55209108597;65026373986;73927465545;79637839781;68008049494;82968190741;99066303760;92165293471;95034687785;89775548845
4;2;Argentina;ARG;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;6201.867098;6889.911516;7606.922264;7948.61571;8303.650089;7966.719986;8306.172332;8876.071962;9114.142815;8707.921667;8543.772934;8076.840624;7117.530912;7661.575886;8262.944323;8926.958269;9575.985152;10232.41686;10439.46191;10337.98589;11198.64257;12011.71716;11981.57607;12198.88538;12128.27894
4;3;Argentina;ARG;CO2 emissions (metric tons per capita);Latin America & Caribbean;3.440710803;3.525383685;3.608582241;3.477160476;3.569365678;3.501874849;3.648190358;3.758387022;3.79878183;3.969875863;3.806975725;3.539532688;3.253312671;3.47503504;4.032407013;4.111634824;4.404525042;4.496833655;4.744178401;4.427960113;4.342272052;4.562048512;3.886137661;3.886137661;3.886137661
4;4;Argentina;ARG;Energy consumption (kg of oil equivalent per capita);Latin America & Caribbean;1407.564374;1430.742196;1484.058918;1469.011119;1543.334685;1545.593122;1582.728253;1614.33824;1650.785708;1660.492751;1661.605508;1563.12609;1502.224881;1589.541099;1717.957226;1710.823374;1841.985806;1846.936756;1924.372627;1852.323145;1909.725704;1918.506379;1906.629811;1894.617872;1676.209402
4;5;Argentina;ARG;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;8.922903879;8.748182038;9.471647605;10.12834173;10.73779113;11.20518632;10.19412874;10.99907112;11.34301177;10.3059307;11.0782187;13.04037404;13.28798041;12.51812888;8.348239312;8.957204876;10.18805751;8.702235872;7.609693377;8.573267971;8.960670111;8.951076371;8.772578263;10.04538786;10.04538786
4;6;Argentina;ARG;Labor force, total;SL.TLF.TOTL.IN;13330838;13455537;13605210;13815407;14044621;14383661;14587831;14808711;14997177;15210091;15425079;15705904;15981243;16255618;17522511;17765542;17995976;18150711;18309802;18464063;18487415;18756183;19018087;19277010;19540451
5;1;Armenia;ARM;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;6294233617;4217136684;539793499.5;497689578.6;721152201.8;596392883;657821353.1;671635585;752231855.2;756745246.4;879337976.3;925988308.6;1232859565;1571439033;1870433344;2415038149;3229834714;3816634552;4270859556;3188130880;3095675085;2733481100;2681544959;2493836812;2433984729
5;2;Armenia;ARM;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;1793.626134;1598.556099;947.193479;884.303934;954.6442562;1041.655281;1120.039769;1170.431076;1265.834939;1315.696195;1401.349472;1543.329992;1754.168282;2007.601864;2225.404505;2543.272562;2891.166179;3304.135079;3547.659203;3054.826111;3124.784018;3266.701684;3489.728889;3588.200325;3696.538753
5;3;Armenia;ARM;CO2 emissions (metric tons per capita);Europe & Central Asia;0.7485214;0.961597781;1.174674163;0.859706565;0.901718662;1.083089242;0.821584566;1.044825239;1.094342744;0.988511937;1.126529454;1.15760795;0.998805808;1.1291735;1.20456698;1.443730955;1.459636908;1.694755259;1.868611029;1.469960972;1.422998378;1.671656923;1.196663928;1.196663928;1.196663928
5;4;Armenia;ARM;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;2174.534057;2313.522378;1197.449077;650.6666967;419.0206335;510.2484415;561.2390398;593.385436;609.1591984;592.620773;654.920617;655.4645109;615.7612981;652.4845048;692.2562659;833.2925915;852.2494297;954.7303536;1009.761249;879.9308724;837.929594;914.9537194;997.3992215;969.3097903;880.9287396
5;5;Armenia;ARM;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;2.118943039;2.309435975;6.677677512;12.93683564;17.76366499;9.2743567;12.47329986;10.12011131;9.380564743;8.35878671;7.164257391;5.419119271;8.899355435;9.811607517;8.707898298;6.491170944;7.652829382;7.017256823;6.406198321;7.802913253;9.36341749;8.019003157;6.56787287;8.292894636;8.292894636
5;6;Armenia;ARM;Labor force, total;SL.TLF.TOTL.IN;1680806;1663456;1617105;1572172;1533677;1502244;1484559;1472550;1469334;1471986;1473270;1479938;1465479;1452121;1437011;1422160;1404165;1389767;1377220;1393344;1451010;1499242;1511630;1536362;1559971
6;1;Australia;AUS;Gross fixed capital formation (constant 2010 US$);East Asia & Pacific;1.25718E+11;1.13851E+11;1.09258E+11;1.16567E+11;1.23205E+11;1.36679E+11;1.40442E+11;1.49764E+11;1.6426E+11;1.71749E+11;1.85481E+11;1.70738E+11;1.86049E+11;2.0941E+11;2.27274E+11;2.41612E+11;2.64121E+11;2.7747E+11;3.03914E+11;3.10285E+11;3.16813E+11;3.28792E+11;3.65148E+11;3.73472E+11;3.68637E+11
6;2;Australia;AUS;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;35812.93032;35225.03906;34939.05961;36003.66678;37063.07598;38038.46873;39024.56625;40113.71721;41459.69426;43041.05497;44176.31173;44425.57111;45579.19408;46402.68426;47771.04777;48656.47502;49374.05554;50910.3423;51749.89514;51616.69451;51845.65486;52346.90249;53321.87934;53703.57473;54232.65836
6;3;Australia;AUS;CO2 emissions (metric tons per capita);East Asia & Pacific;15.46126211;15.13390673;15.32258937;15.70601817;15.58130994;15.60098285;16.5060059;16.51664962;16.94000743;17.19223523;17.20252441;16.73506748;17.3723178;16.90619817;17.03034133;17.17438627;17.29387382;17.46700225;17.70407968;17.63183305;16.71090435;16.51920992;16.62312299;16.62312299;16.62312299
6;4;Australia;AUS;Energy consumption (kg of oil equivalent per capita);East Asia & Pacific;5061.508459;4927.78159;4959.214919;5147.53665;5089.788967;5129.223661;5393.580635;5469.599989;5553.653466;5610.344711;5644.064951;5446.973214;5569.640992;5568.764941;5598.088178;5564.087169;5709.324617;5868.347097;5964.626668;5862.551944;5648.696586;5638.499225;5558.609429;5586.337977;5484.746902
6;5;Australia;AUS;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;8.009578595;8.245472298;7.516470192;8.6169922;8.259947233;8.217805615;8.865971218;9.080243546;8.595072717;8.507273551;8.423342353;8.370282463;8.738721176;7.139003211;6.668828099;6.695245105;6.84431057;6.939096681;6.790637679;6.794859973;7.159707789;7.477579186;8.442666147;7.843439461;7.843439461
6;6;Australia;AUS;Labor force, total;SL.TLF.TOTL.IN;8502257;8552930;8627063;8674510;8829084;9048336;9149682;9224753;9325797;9421693;9612292;9785457;9932691;10098745;10226994;10551287;10804141;10980900;11274322;11508294;11705683;11873332;12037760;12241399;12416897
7;1;Austria;AUT;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;65655833775;71118181192;71215574172;70343945430;73963712715;74105668874;77351006623;77863947020;80508953642;81445086093;86214940397;85115589404;82622384106;85757721854;86558543046;86760264901;87737708609;91769947020;93074728477;86252847682;84455231788;90130688742;91308728477;91061814570;90877205298
7;2;Austria;AUT;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;33788.86225;34604.52068;34942.29275;34837.90123;35537.71162;36430.03258;37253.4058;38031.73002;39342.4535;40675.62595;41944.76233;42348.81142;42838.76864;42952.94798;43842.29552;44476.77969;45740.23904;47243.34045;47824.37489;45887.13062;46659.84082;47808.62349;47951.55678;47825.43384;47644.98568
7;3;Austria;AUT;CO2 emissions (metric tons per capita);Europe & Central Asia;7.518022233;7.94835195;7.229977927;7.227191928;7.194347413;7.527052401;7.943997858;7.869650771;7.987899893;7.747095213;7.762359194;8.180002892;8.287318901;8.874662113;8.844004368;9.027746201;8.733506631;8.405092793;8.262046031;7.608851293;8.127692863;7.769983423;8.003493377;8.003493377;8.003493377
7;4;Austria;AUT;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;3233.948957;3408.505033;3239.063967;3248.981834;3227.843764;3366.178058;3571.908189;3542.52143;3598.703689;3582.988753;3562.325143;3749.749108;3765.282963;3964.418551;3998.738982;4104.071439;4091.946307;4029.626953;4040.79639;3830.967949;4079.864969;3943.432412;3930.583556;3917.847483;3754.078961
7;5;Austria;AUT;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;25.26325878;24.62211069;26.24648125;26.45604552;25.7487398;25.7331252;24.13979661;24.96232361;24.49393457;26.51239601;26.46581452;25.56095051;24.67461891;22.56999759;23.20222047;24.31056124;26.63306808;29.05505684;29.636204;31.31491199;31.39805136;31.45927804;34.45059921;26.7351976;26.7351976
7;6;Austria;AUT;Labor force, total;SL.TLF.TOTL.IN;3545731;3599639;3690352;3722318;3837677;3858052;3818413;3830150;3833025;3858955;3864115;3895995;3969669;4015070;3992497;4071442;4150596;4240397;4275599;4314617;4314610;4351706;4392277;4429888;4466361
8;1;Azerbaijan;AZE;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;975262216.4;770457204.7;462274176.2;281987291.5;532955900.3;632093468.1;1336245493;1857381157;2284578965;2893634737;2667219195;2976619260;4976782724;8663869114;10840330434;10694783468;10987113252;9963401921;10123390848;9210757534;9610688925;10761331517;10998080756;13136912399;13318748128
8;2;Azerbaijan;AZE;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;3118.546587;3049.015995;2324.452977;1760.554651;1394.744209;1216.077917;1219.509349;1277.854124;1392.361194;1482.329773;1633.394435;1781.246395;1955.41315;2158.007171;2357.396026;2949.442818;3923.658154;4851.176909;5262.101356;5639.001689;5842.805784;5770.969703;5820.079847;6078.320649;6122.980489
8;3;Azerbaijan;AZE;CO2 emissions (metric tons per capita);Europe & Central Asia;5.5874456;6.086928537;7.813362639;6.586411474;5.617069764;4.356500976;4.059066212;3.803022741;4.00297561;3.579835395;3.666271029;3.547105484;3.623944346;3.718169927;3.863229639;4.091801927;4.616299863;3.5553401;4.051383481;3.565668218;3.388225879;3.647379147;4.401247181;4.401247181;4.401247181
8;4;Azerbaijan;AZE;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;3165.494902;3087.874708;2464.597399;2175.284456;1947.691984;1809.154327;1513.673193;1444.319459;1485.153418;1369.111898;1403.433268;1410.965455;1414.528111;1476.590884;1539.230121;1599.960676;1559.568746;1411.55734;1520.313919;1334.166178;1279.552594;1369.350999;1472.897391;1474.003433;1697.019786
8;5;Azerbaijan;AZE;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;0.722063012;0.80464655;1.217250364;1.9830662;1.515961876;1.366840842;1.738900989;1.989850252;2.48438198;2.143935794;2.065644318;1.75252321;2.351897418;2.944782016;3.070783292;3.365194531;2.861587063;3.788701737;3.086306795;3.269145633;4.449733916;3.556330556;2.84552173;2.407610873;2.407610873
8;6;Azerbaijan;AZE;Labor force, total;SL.TLF.TOTL.IN;2921075;2973261;3065618;3138247;3191213;3234076;3283436;3343308;3410029;3475694;3556038;3641880;3728565;3811265;3899229;3986191;4077554;4163025;4298314;4460326;4512169;4633526;4749767;4850138;4950969
9;1;Bangladesh;BGD;Gross fixed capital formation (constant 2010 US$);South Asia;6310350747;6465535056;6724640892;7475379976;8165921452;8950516468;10020253179;10667505962;11639653231;12639103881;13538716160;14612975623;15697274894;16899270801;18286460936;20071885132;22056583775;23632938587;25952536543;27869947483;30256903105;33149749614;36652925500;38619223659;42425167973
9;2;Bangladesh;BGD;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;400.2585579;404.5640364;417.0597729;427.2593919;434.4165041;446.9698305;457.3030857;467.8321926;481.9298276;494.3410564;510.4592167;526.3716652;536.7091544;552.5274228;572.2144678;600.7162184;632.348303;668.8858212;701.172232;728.4236133;760.3319352;800.0434793;842.0532832;881.8984796;924.0611644
9;3;Bangladesh;BGD;CO2 emissions (metric tons per capita);South Asia;0.14656494;0.146903476;0.159912482;0.153445767;0.163650969;0.192658144;0.198614945;0.202825216;0.190602088;0.196015725;0.212287044;0.242619016;0.247430419;0.24446636;0.282229562;0.262742269;0.332345776;0.319840389;0.334439662;0.352155282;0.370359878;0.372017166;0.242005753;0.242005753;0.242005753
9;4;Bangladesh;BGD;Energy consumption (kg of oil equivalent per capita);South Asia;120.1871777;115.7090604;119.4054817;123.3431827;126.0789254;134.260286;132.1986545;135.2100161;138.0533611;137.0852887;139.036146;149.1852608;149.9331828;155.25487;155.8676362;159.2911869;168.2081896;173.5809986;180.1027832;187.4549901;200.6474587;205.9616567;213.425948;215.5167195;155.6249359
9;5;Bangladesh;BGD;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;71.95101034;73.46886452;72.0093696;70.8445661;69.37060831;64.18831224;62.54505877;60.39220073;60.66116239;60.97217737;59.42631223;56.18851489;54.6776953;52.9792866;52.4565238;51.05603291;49.29916065;47.70815923;45.80840803;43.79646601;41.02690655;39.55373848;38.29972297;56.46435904;56.46435904
9;6;Bangladesh;BGD;Labor force, total;SL.TLF.TOTL.IN;46322706;47671022;48809331;49915025;51047925;52278649;53450595;54643514;55924749;57130130;58405756;59979469;61570271;63155229;64708133;66215874;67560318;68862978;70144585;71433442;72754497;74336699;75826258;77333240;78976778
10;1;Belarus;BLR;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;8467375567;8839940092;7195711235;6648837181;5737946487;4039514327;3914289383;4763690179;5244822887;5035029971;5150835661;5033896473;5371115623;6477650921;7766333788;9281022854;12213859642;14216905082;17600517195;18480551124;21721733350;24741054285;21945317398;24052063375;22777297237
10;2;Belarus;BLR;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;2995.413611;2958.017074;2668.288914;2459.960674;2174.693994;1954.833583;2016.293859;2255.698112;2456.833173;2548.972619;2704.899426;2854.684285;3017.861147;3252.83691;3650.24175;4021.053124;4450.331109;4855.303792;5368.514702;5391.133954;5818.854859;6152.456644;6264.931853;6330.85433;6428.395632
10;3;Belarus;BLR;CO2 emissions (metric tons per capita);Europe & Central Asia;8.2254783;8.394614933;8.563751566;7.271325422;6.445128092;6.093680596;5.920977854;5.883075714;5.72028692;5.562438864;5.34418061;5.297721696;5.310737861;5.483469429;5.964810791;6.112425644;6.437868284;6.305628975;6.592748741;6.341938992;6.556549631;6.682510398;6.386879514;6.386879514;6.386879514
10;4;Belarus;BLR;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;4465.375012;4348.467922;3620.731989;3076.700752;2615.739317;2427.669413;2501.348819;2505.604626;2466.16516;2409.583458;2456.162119;2485.702558;2550.250482;2643.619782;2752.800308;2769.083721;2965.663265;2918.197908;2932.098657;2790.068371;2900.220443;3097.712868;3222.617815;2881.506444;2908.462134
10;5;Belarus;BLR;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;0.817358068;0.898691495;1.047870319;1.251142741;2.070323107;2.527814593;3.101308706;3.393373404;3.640444336;3.975863164;4.982604855;5.52647357;5.762728982;5.597986642;5.655517468;6.153239433;6.488678507;6.62227447;6.487348779;6.778639605;7.016370881;7.378484668;7.249394131;4.540170953;4.540170953
10;6;Belarus;BLR;Labor force, total;SL.TLF.TOTL.IN;5280633;5212150;5164249;5112867;5055862;4992353;4933879;4877265;4818640;4768785;4763221;4722075;4695771;4665403;4631035;4590653;4546515;4506545;4468015;4429643;4452694;4464844;4473876;4482659;4489036
11;1;Belgium;BEL;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;78516844371;75263172715;76079703841;74163790993;74448420530;76974507947;77622850861;82780917219;84813222649;88013792318;91855223841;93352646490;89325439735;88965110728;96867412980;1.02747E+11;1.04757E+11;1.11834E+11;1.13955E+11;1.06396E+11;1.05517E+11;1.09968E+11;1.10187E+11;1.08272E+11;1.15777E+11
11;2;Belgium;BEL;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;33164.43038;33647.09612;34023.79748;33565.15687;34541.67425;35291.41864;35783.67915;37021.75214;37672.57048;38925.54384;40242.31367;40429.56817;40965.35016;41110.17658;42420.46099;43071.27065;43857.59931;45015.86684;44995.3215;43614.89205;44382.87977;44558.1095;44305.95815;44091.09703;44469.83286
11;3;Belgium;BEL;CO2 emissions (metric tons per capita);Europe & Central Asia;10.63967167;11.09099988;11.14648251;10.67503455;11.1051094;11.08115205;11.62383425;11.32885202;11.60191455;11.25370748;11.20784724;11.11303943;10.36491149;11.04114741;10.64264053;10.33509584;10.12287933;9.71371759;9.699598963;9.634775755;10.01260969;8.849398302;10.64929182;10.64929182;10.64929182
11;4;Belgium;BEL;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;4844.478273;5056.01817;5092.965785;4954.283193;5225.406829;5304.050653;5586.812446;5579.510757;5659.693494;5663.93456;5713.577369;5682.027051;5461.402903;5659.328866;5656.631517;5606.218645;5517.036473;5389.281647;5505.215093;5258.956496;5598.313574;5214.646176;4890.189613;5038.984274;4810.293688
11;5;Belgium;BEL;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;1.272395725;1.214779085;1.187536089;0.954090854;0.939572845;1.25915265;1.182862424;1.146136409;1.292018111;1.39790263;1.447580857;1.592913854;1.691112461;1.861079432;2.033589224;2.463248349;2.858684599;3.188286956;3.64476892;4.79645852;5.187560073;5.461707355;7.384542226;2.411216506;2.411216506
11;6;Belgium;BEL;Labor force, total;SL.TLF.TOTL.IN;3953454;4045287;4079049;4102458;4164128;4190040;4200688;4215434;4255328;4363013;4411565;4315600;4400476;4432210;4516819;4625618;4640923;4731464;4772632;4787091;4887192;4870816;4905243;4955976;4975258
12;1;Benin;BEN;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;575216646.8;631848875;673046944.7;728922261.3;714207408;824338541.7;837130373.5;906941618.3;945487595.8;1016153769;1010250801;1164360429;1121985552;1213059914;1173636521;1100271062;1078345753;1347352435;1380451220;1481434136;1623737828;1666534345;1672858954;2376155421;2297519455
12;2;Benin;BEN;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;606.5707599;610.0925028;605.2808361;617.1739509;607.406027;622.7248981;629.5988033;646.3460308;652.9393208;668.0197264;685.9105653;699.7613277;708.5762269;708.9857234;716.3635734;705.5108043;710.6580936;730.3729389;743.4128273;738.6390319;732.9536227;733.8648932;747.2761597;777.6012497;806.8738707
12;3;Benin;BEN;CO2 emissions (metric tons per capita);Sub-Saharan Africa;0.142976655;0.159910854;0.168410364;0.202977024;0.218621053;0.221772443;0.204833203;0.191382863;0.185408737;0.231754927;0.230065879;0.252987807;0.280412783;0.307110875;0.316583691;0.292647893;0.458607507;0.516298739;0.500183373;0.514277812;0.541771234;0.509962226;0.302225361;0.302225361;0.302225361
12;4;Benin;BEN;Energy consumption (kg of oil equivalent per capita);Sub-Saharan Africa;332.1785602;325.4525545;321.3494561;316.8727899;312.3268255;308.5759327;348.2312601;350.7897205;336.2403351;340.656786;285.3022851;293.8776523;305.049237;311.193226;314.3467281;305.4478646;349.2575604;368.2160843;365.2429787;372.1213828;384.1679918;384.3340552;388.5171952;393.3838147;338.0471782
12;5;Benin;BEN;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;93.70324201;94.96484555;94.85183549;94.9888054;94.9750404;94.77196745;84.14597113;80.62643746;79.56842508;76.90542278;70.28900148;66.85369311;64.03771465;61.73020298;60.6905429;59.19079775;57.30291242;54.48609821;54.75762261;52.8285883;51.54937236;51.19204405;50.56738414;71.52078121;71.52078121
12;6;Benin;BEN;Labor force, total;SL.TLF.TOTL.IN;1955656;2031106;2114370;2205864;2296419;2383597;2454675;2522601;2592640;2663891;2745588;2832870;2927450;3040706;3159369;3282245;3399868;3522887;3650531;3782003;3917024;4041450;4169503;4307630;4444955
13;1;Bolivia;BOL;Gross fixed capital formation (constant 2010 US$);Latin America & Caribbean;1137285274;1354138984;1517535580;1557425666;1432548732;1630250509;1821451419;2308927332;2983520443;2527751944;2302809386;1808878931;2143663042;1911169369;1889807868;2015796037;2203165387;2481725733;2945131549;3030216326;3256385053;4028603176;4130351776;4614718579;5071948982
13;2;Bolivia;BOL;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;1358.240688;1401.908352;1397.1815;1428.36592;1465.803451;1504.396386;1539.344486;1584.116198;1631.574308;1607.210474;1616.539178;1613.410246;1623.519169;1637.808504;1676.228147;1720.099773;1771.944778;1821.789888;1901.887717;1933.729996;1981.160105;2051.173662;2122.434728;2231.548691;2317.316862
13;3;Bolivia;BOL;CO2 emissions (metric tons per capita);Latin America & Caribbean;0.806005065;0.829103981;0.935813472;1.108596111;1.204561642;1.250325769;1.29765447;1.400948435;1.427278992;1.373997368;1.225922572;1.156244814;1.10560774;1.60366373;1.458991452;1.322472482;1.586749065;1.318203858;1.412189336;1.459841011;1.547659087;1.599499039;1.292333159;1.292333159;1.292333159
13;4;Bolivia;BOL;Energy consumption (kg of oil equivalent per capita);Latin America & Caribbean;380.8805868;384.9919078;399.8280073;419.1690643;452.381928;497.7383848;524.6744227;561.0770615;556.1385587;536.0887774;588.2058806;449.2280122;528.76085;539.8834562;531.5323593;569.6544975;700.3501432;561.0527034;586.8916978;601.3812765;644.5801651;669.8925943;758.0997585;785.5170385;551.1666305
